ISBN,Book-Title,Book-Author,Year-Of-Publication,Publisher,Image-URL-S,Image-URL-M,Image-URL-L
0806514949,"Thurgood Marshall: Warrior at the Bar, Rebel on the Bench",Michael D. Davis,1994,Carol Publishing Corporation,http://images.amazon.com/images/P/0806514949.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0806514949.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0806514949.01.LZZZZZZZ.jpg
0833561669,"Stormy, Misty's Foal",Marguerite Henry,1999,Sagebrush Bound,http://images.amazon.com/images/P/0833561669.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0833561669.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0833561669.01.LZZZZZZZ.jpg
0803798962,Tuffa and the Picnic (A Dial very first book),Binette Schroeder,1983,Penguin USA,http://images.amazon.com/images/P/0803798962.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0803798962.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0803798962.01.LZZZZZZZ.jpg
0385510098,Fagin the Jew : A Graphic Novel,WILL EISNER,2003,Doubleday,http://images.amazon.com/images/P/0385510098.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385510098.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385510098.01.LZZZZZZZ.jpg
0375503463,How I Came into My Inheritance: And Other True Stories,Dorothy Gallagher,2001,Random House Trade,http://images.amazon.com/images/P/0375503463.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375503463.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375503463.01.LZZZZZZZ.jpg
1403371547,Blood on the Empire: Bahamian Murder Mystery,George Major,2002,1stBooks Library,http://images.amazon.com/images/P/1403371547.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1403371547.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1403371547.01.LZZZZZZZ.jpg
0451198921,First Cases: New and Classic Tales of Detection (First Cases (Paperback)),Robert J. Randisi,1999,Signet Book,http://images.amazon.com/images/P/0451198921.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0451198921.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0451198921.01.LZZZZZZZ.jpg
0195143035,Cyclops (Greek Tragedy in New Translations),Euripides,2001,Oxford University Press,http://images.amazon.com/images/P/0195143035.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0195143035.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0195143035.01.LZZZZZZZ.jpg
0754024237,Pastures Nouveaux,Wendy Holden,2001,Chivers Press Ltd,http://images.amazon.com/images/P/0754024237.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0754024237.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0754024237.01.LZZZZZZZ.jpg
0679801391,Peek-A-Bug (Peek-a-Board Books),Jerry Smath,1990,Random House Children's Books,http://images.amazon.com/images/P/0679801391.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679801391.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679801391.01.LZZZZZZZ.jpg
0374519684,The Intercom Conspiracy,Eric Ambler,1986,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0374519684.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374519684.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374519684.01.LZZZZZZZ.jpg
0440204887,Illusions: The Adventures of a Reluctant Messiah,Richard Bach,1994,Dell Publishing Company,http://images.amazon.com/images/P/0440204887.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440204887.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440204887.01.LZZZZZZZ.jpg
0670703907,Late Night Thoughts on Listening to Mahler's Ninth Symphony,Lewis Thomas,1983,Penguin USA,http://images.amazon.com/images/P/0670703907.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0670703907.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0670703907.01.LZZZZZZZ.jpg
0440135427,High Hopes: The Amityville Murders,Gerard Sullivan,1982,Dell Publishing Company,http://images.amazon.com/images/P/0440135427.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0440135427.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0440135427.01.LZZZZZZZ.jpg
0946487073,Tall Tales from an Island,Peter MacNab,1999,Luath Press Limited,http://images.amazon.com/images/P/0946487073.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0946487073.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0946487073.01.LZZZZZZZ.jpg
0312774869,Success Signs,Marlene Masini Rathgeb,1981,St. Martin's Press,http://images.amazon.com/images/P/0312774869.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312774869.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312774869.01.LZZZZZZZ.jpg
8432037699,Caballo De Troya (ColecciÃ³n ContemporÃ¡nea),J.J. Benitez,1984,Lectorum Pubns (J),http://images.amazon.com/images/P/8432037699.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8432037699.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8432037699.01.LZZZZZZZ.jpg
0394550412,Space,James A. Michener,1985,Random House Trade,http://images.amazon.com/images/P/0394550412.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0394550412.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0394550412.01.LZZZZZZZ.jpg
0375814337,The True Prince,J.B. CHEANEY,2002,Knopf Books for Young Readers,http://images.amazon.com/images/P/0375814337.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0375814337.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0375814337.01.LZZZZZZZ.jpg
0972326405,A Town Called Whippledale,Curt Batson,2003,MacKenzie Curtis,http://images.amazon.com/images/P/0972326405.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0972326405.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0972326405.01.LZZZZZZZ.jpg
0471540501,Looking at Insects,David Suzuki,1992,John Wiley &amp; Sons,http://images.amazon.com/images/P/0471540501.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0471540501.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0471540501.01.LZZZZZZZ.jpg
0030867444,In the Clearing,Robert Frost,1972,Holt Rinehart Winston,http://images.amazon.com/images/P/0030867444.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0030867444.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0030867444.01.LZZZZZZZ.jpg
1852306238,The Dream Book: Symbols for Self-Understanding,Betty Bethards,1995,Element Books Ltd,http://images.amazon.com/images/P/1852306238.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1852306238.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1852306238.01.LZZZZZZZ.jpg
0446521515,Paws to Consider : Choosing the Right Dog for You and Your Family,Brian Kilcommons,1999,Warner Books,http://images.amazon.com/images/P/0446521515.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446521515.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446521515.01.LZZZZZZZ.jpg
0590438336,"Nasty Competition (The Gymnasts, No 15)",Elizabeth Levy,1991,Scholastic Paperbacks (Mm),http://images.amazon.com/images/P/0590438336.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590438336.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590438336.01.LZZZZZZZ.jpg
0060808373,Hangman's Holiday: A Collection of Short Mysteries,Dorothy L. Sayers,1987,HarperCollins Publishers,http://images.amazon.com/images/P/0060808373.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0060808373.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0060808373.01.LZZZZZZZ.jpg
0517597357,Nathalie Dupree Cooks Everyday Meals from a Well Stocked Pantry: Strategies for Shopping Less and Eating Better,Nathalie Dupree,1995,Random House Inc,http://images.amazon.com/images/P/0517597357.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517597357.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517597357.01.LZZZZZZZ.jpg
0446533475,Secret Smile,Nicci French,2004,Warner Books,http://images.amazon.com/images/P/0446533475.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446533475.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446533475.01.LZZZZZZZ.jpg
0446677930,Cases,Joe Gores,2001,Mysterious Press,http://images.amazon.com/images/P/0446677930.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446677930.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446677930.01.LZZZZZZZ.jpg
031228862X,In My Life : The Brian Epstein Story,Debbie Geller,2002,St. Martin's Griffin,http://images.amazon.com/images/P/031228862X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/031228862X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/031228862X.01.LZZZZZZZ.jpg
0441006116,Dragon's Winter,Elizabeth A. Lynn,1999,Ace Books,http://images.amazon.com/images/P/0441006116.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0441006116.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0441006116.01.LZZZZZZZ.jpg
0399139389,Seafire,John E. Gardner,1994,Putnam Pub Group,http://images.amazon.com/images/P/0399139389.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0399139389.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0399139389.01.LZZZZZZZ.jpg
0192142216,The Oxford Book of Exile,John Simpson,1995,Oxford University Press,http://images.amazon.com/images/P/0192142216.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0192142216.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0192142216.01.LZZZZZZZ.jpg
0671624830,HEARTBURN        M,Nora Ephron,1986,Pocket,http://images.amazon.com/images/P/0671624830.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671624830.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671624830.01.LZZZZZZZ.jpg
0679720227,The Fall (Vintage International),ALBERT CAMUS,1991,Vintage,http://images.amazon.com/images/P/0679720227.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679720227.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679720227.01.LZZZZZZZ.jpg
044015877X,The Mountains of Eden,Jaroldeen Edwards,1984,Dell Publishing Company,http://images.amazon.com/images/P/044015877X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/044015877X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/044015877X.01.LZZZZZZZ.jpg
0312969333,Death of a Princess: The Investigation,Thomas Sancton,1998,St. Martin's Press,http://images.amazon.com/images/P/0312969333.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0312969333.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0312969333.01.LZZZZZZZ.jpg
067231892X,Sams Teach Yourself Macromedia Flash 5 in 24 Hours,Phillip Kerman,2000,SAMS,http://images.amazon.com/images/P/067231892X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/067231892X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/067231892X.01.LZZZZZZZ.jpg
039537605X,Adventures/1218362,William K. Durr,1986,Houghton Mifflin School,http://images.amazon.com/images/P/039537605X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/039537605X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/039537605X.01.LZZZZZZZ.jpg
0439114934,Space Explorers (Magic School Bus Chapter Book),Eva Moore,2000,Scholastic,http://images.amazon.com/images/P/0439114934.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439114934.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439114934.01.LZZZZZZZ.jpg
0439568285,Deep Trouble (Goosebumps Series),R. L. Stine,2003,Scholastic Paperbacks,http://images.amazon.com/images/P/0439568285.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439568285.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439568285.01.LZZZZZZZ.jpg
0570060052,Little Benjamin and the First Christmas (Arch Books (English)),Betty Forell,1964,Concordia Pub House (J),http://images.amazon.com/images/P/0570060052.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0570060052.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0570060052.01.LZZZZZZZ.jpg
0380710889,Marlene,Marlene Dietrich,1990,Harper Mass Market Paperbacks (Mm),http://images.amazon.com/images/P/0380710889.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0380710889.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0380710889.01.LZZZZZZZ.jpg
0786015993,Thirst,Michael Cecilione,2003,Kensington Publishing Corporation,http://images.amazon.com/images/P/0786015993.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0786015993.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0786015993.01.LZZZZZZZ.jpg
0688167519,Pleasures of Tea: Recipes &amp; Rituals,Kim Waller,1999,Sterling Publishing,http://images.amazon.com/images/P/0688167519.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688167519.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688167519.01.LZZZZZZZ.jpg
0679752684,The Sound of Waves,Yukio Mishima,1994,Vintage Books USA,http://images.amazon.com/images/P/0679752684.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0679752684.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0679752684.01.LZZZZZZZ.jpg
0688169082,At the Entrance to the Garden of Eden: A Jew's Search for God with Christians and Muslims in the Holy Land,Yossi Klein Halevi,2001,William Morrow &amp; Company,http://images.amazon.com/images/P/0688169082.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688169082.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688169082.01.LZZZZZZZ.jpg
0743428625,Celeste (Gemini),V.C. Andrews,2004,Pocket Star,http://images.amazon.com/images/P/0743428625.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0743428625.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0743428625.01.LZZZZZZZ.jpg
0821723464,Beloved Betrayal,Carol Finch,1988,Zebra Books,http://images.amazon.com/images/P/0821723464.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0821723464.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0821723464.01.LZZZZZZZ.jpg
0385504470,Lullaby : A Novel,CHUCK PALAHNIUK,2002,Doubleday,http://images.amazon.com/images/P/0385504470.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385504470.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385504470.01.LZZZZZZZ.jpg
0840791801,A Celebration of Sex: A Guide to Enjoying God's Gift of Married Sexual Pleasure (A Christian Couple's Manual),Douglas E. Rosenau,1993,Thomas Nelson Inc,http://images.amazon.com/images/P/0840791801.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0840791801.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0840791801.01.LZZZZZZZ.jpg
0385009437,Joy of Being Human: Reflections for Every Day of the Year,E. Kennedy,1976,Doubleday Books,http://images.amazon.com/images/P/0385009437.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0385009437.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0385009437.01.LZZZZZZZ.jpg
1572433035,"Crunch: Big Hitters,Shot Blockers &amp; Bone Crushers: A History of Fighting in the Nhl",Kevin Allen,1999,Triumph Books,http://images.amazon.com/images/P/1572433035.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1572433035.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1572433035.01.LZZZZZZZ.jpg
0887330983,Chateau D'If: And Other Stories,Jack Vance,1990,Pub Group West,http://images.amazon.com/images/P/0887330983.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0887330983.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0887330983.01.LZZZZZZZ.jpg
086625370X,Boomtowns (Wild West in American History),Robert W. Shapley,1990,Rourke Pub Group,http://images.amazon.com/images/P/086625370X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/086625370X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/086625370X.01.LZZZZZZZ.jpg
0553471759,Coming Home,ROSAMUNDE PILCHER,1995,Random House Audio,http://images.amazon.com/images/P/0553471759.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553471759.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553471759.01.LZZZZZZZ.jpg
0446605336,My Sergei : A Love Story,E. M. Swift,1997,Warner Books,http://images.amazon.com/images/P/0446605336.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0446605336.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0446605336.01.LZZZZZZZ.jpg
8804505516,LA Casa Dipinta,John Grisham,2002,Distribooks Inc,http://images.amazon.com/images/P/8804505516.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8804505516.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8804505516.01.LZZZZZZZ.jpg
3442450683,Voll im Bilde / Alles Sense! Zwei Scheibenwelt- Romane in einem Band.,Terry Pratchett,2001,Goldmann,http://images.amazon.com/images/P/3442450683.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/3442450683.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/3442450683.01.LZZZZZZZ.jpg
0066211085,Rebecca's Tale,Sally Beauman,2001,William Morrow &amp; Company,http://images.amazon.com/images/P/0066211085.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0066211085.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0066211085.01.LZZZZZZZ.jpg
006440787X,While No One Was Watching,Jane Leslie Conly,2000,HarperTrophy,http://images.amazon.com/images/P/006440787X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/006440787X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/006440787X.01.LZZZZZZZ.jpg
0439560268,Historia De Una Gaviota Y Del Gato Que Le Esseno a Volar,Luis Sepulveda,2003,Arthur A. Levine Books,http://images.amazon.com/images/P/0439560268.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0439560268.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0439560268.01.LZZZZZZZ.jpg
0671626728,The Greatest Monsters in the World,Daniel Cohen,1986,Simon &amp; Schuster,http://images.amazon.com/images/P/0671626728.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0671626728.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0671626728.01.LZZZZZZZ.jpg
0505521393,Rose Red (Faerie Tale Romance),Flora Speer,1996,Love Spell,http://images.amazon.com/images/P/0505521393.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0505521393.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0505521393.01.LZZZZZZZ.jpg
068810004X,Tag: A Diabetic Food System,Mary Joan Oexmann,1990,Harpercollins,http://images.amazon.com/images/P/068810004X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/068810004X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/068810004X.01.LZZZZZZZ.jpg
2253006750,Ainsi parlait Zarathoustra,Friedrich Nietzsche,1972,LGF,http://images.amazon.com/images/P/2253006750.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/2253006750.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/2253006750.01.LZZZZZZZ.jpg
0590023888,Misty of Chincoteague,Marguerite Henry,0,Scholastic Inc,http://images.amazon.com/images/P/0590023888.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590023888.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590023888.01.LZZZZZZZ.jpg
0070416982,"Retail Marketing: For Employees, Managers, and Entrepreneurs",Warren G. Meyer,1988,Gregg Division McGraw-Hill,http://images.amazon.com/images/P/0070416982.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0070416982.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0070416982.01.LZZZZZZZ.jpg
1563831392,Gifts in a Bag: Dips,G &amp; R Publishing,2002,Cq Products,http://images.amazon.com/images/P/1563831392.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1563831392.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1563831392.01.LZZZZZZZ.jpg
0553156950,"JESSICA AND THE BRAT ATTACK (Sweet Valley Twins, No 29)",FRANCINE PASCAL,1989,Sweet Valley,http://images.amazon.com/images/P/0553156950.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553156950.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553156950.01.LZZZZZZZ.jpg
0807075019,Radical Spirits: Spiritualism and Women's Rights in 19th Century America,Ann Braude,1991,Houghton Mifflin Co,http://images.amazon.com/images/P/0807075019.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0807075019.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0807075019.01.LZZZZZZZ.jpg
0517480859,Walt Disney World and Epcot Center,V. Childs,1986,Random House Value Publishing,http://images.amazon.com/images/P/0517480859.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0517480859.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0517480859.01.LZZZZZZZ.jpg
0374526419,Poems,Hermann Hesse,1970,Farrar Straus &amp; Giroux,http://images.amazon.com/images/P/0374526419.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0374526419.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0374526419.01.LZZZZZZZ.jpg
038087718X,Fire Sword,Adrienne Martine-Barnes,1984,Avon Books,http://images.amazon.com/images/P/038087718X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/038087718X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/038087718X.01.LZZZZZZZ.jpg
0553444441,"Mac's Angels: Midnight Fantasy (Loveswept, No 758)",Sandra Chastain,1995,Loveswept,http://images.amazon.com/images/P/0553444441.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0553444441.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0553444441.01.LZZZZZZZ.jpg
0373089538,"Wedding For Emily (Smytheshire) (Silhouette Romance, No 953)",Elizabeth August,1993,Silhouette,http://images.amazon.com/images/P/0373089538.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373089538.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373089538.01.LZZZZZZZ.jpg
1882606140,Depression: Questions You Have...Answers You Need,Sandra Salmans,1995,People's Medical Society,http://images.amazon.com/images/P/1882606140.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1882606140.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1882606140.01.LZZZZZZZ.jpg
0306811960,"Lost Over Laos: A True Story of Tragedy, Mystery, and Friendship",Richard Pyle,2003,DaCapo Press,http://images.amazon.com/images/P/0306811960.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0306811960.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0306811960.01.LZZZZZZZ.jpg
0590337084,Trouble River,Betsy Cromer Byars,1982,Scholastic,http://images.amazon.com/images/P/0590337084.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590337084.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590337084.01.LZZZZZZZ.jpg
0590486861,Franklin Is Messy (Franklin),Paulette Bourgeois,1995,Scholastic,http://images.amazon.com/images/P/0590486861.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0590486861.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0590486861.01.LZZZZZZZ.jpg
0872396819,"The Trail of Bigfoot/2901 (Courtney, Dayle. Thorne Twins Adventure Books, 13.)",Dayle Courtney,1983,Standard Pub,http://images.amazon.com/images/P/0872396819.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0872396819.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0872396819.01.LZZZZZZZ.jpg
074939918X,Richard's Feet,Carey Harrison,1991,Minerva,http://images.amazon.com/images/P/074939918X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/074939918X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/074939918X.01.LZZZZZZZ.jpg
074993008X,Army Wives,Catherine Jones,1996,Judy Piatkus Publishers Ltd,http://images.amazon.com/images/P/074993008X.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/074993008X.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/074993008X.01.LZZZZZZZ.jpg
0684831805,LETTERS FROM TEL MOND PRISON : An Israeli Settler Defends His Act of Terror,Era Rapaport,1996,Free Press,http://images.amazon.com/images/P/0684831805.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684831805.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684831805.01.LZZZZZZZ.jpg
0449200361,Bear Island,Alistair MacLean,1988,Fawcett Books,http://images.amazon.com/images/P/0449200361.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0449200361.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0449200361.01.LZZZZZZZ.jpg
1591160944,Flame Of Recca (Flame Of Recca),Nobuyuki Anzai,2003,Viz Communications,http://images.amazon.com/images/P/1591160944.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1591160944.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1591160944.01.LZZZZZZZ.jpg
0688174035,More Than You Know: A Novel,Beth Gutcheon,2000,William Morrow &amp; Company,http://images.amazon.com/images/P/0688174035.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0688174035.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0688174035.01.LZZZZZZZ.jpg
0373290411,"Territorial Bride (Harlequin Historicals, 441)",Linda Castle,1998,Harlequin,http://images.amazon.com/images/P/0373290411.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0373290411.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0373290411.01.LZZZZZZZ.jpg
0804105596,My Secret History-O.M.,Paul Theroux,1989,Ivy Books,http://images.amazon.com/images/P/0804105596.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0804105596.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0804105596.01.LZZZZZZZ.jpg
0684856298,The VICTORS : Eisenhower and His Boys: The Men of World War II,Stephen E. Ambrose,1999,Simon &amp; Schuster,http://images.amazon.com/images/P/0684856298.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/0684856298.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/0684856298.01.LZZZZZZZ.jpg
8485866029,"La marcha al pueblo en las letras espaÃ±olas, 1917-1936 (Serie Arte y cultura)",VÃ­ctor Fuentes,1980,Ediciones de la Torre,http://images.amazon.com/images/P/8485866029.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8485866029.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8485866029.01.LZZZZZZZ.jpg
1572970332,"Kingdom of Sorrow (King's Quest/Kenyon Morr, Vol 2)",Kenyon Morr,1996,Berkley Publishing Group,http://images.amazon.com/images/P/1572970332.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/1572970332.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/1572970332.01.LZZZZZZZ.jpg
8420725935,Rimas Y Leyendas (Biblioteca Didactica Anaya),Gustavo Adolfo Becquer,1998,Continental Book Company,http://images.amazon.com/images/P/8420725935.01.THUMBZZZ.jpg,http://images.amazon.com/images/P/8420725935.01.MZZZZZZZ.jpg,http://images.amazon.com/images/P/8420725935.01.LZZZZZZZ.jpg
